date,a,b
2020-01-18 22:00:00,-0.4725567975611017,-1.690758830730735
2020-01-18 23:00:00,-0.109852979581469,-1.1347462430988915
2020-01-19 00:00:00,-0.7616661789189394,-1.4272136612200956
2020-01-19 01:00:00,-0.127743717604366,-2.099434671989238
2020-01-19 02:00:00,-0.4880889527137338,-1.6190923692023742
2020-01-19 03:00:00,-0.3353397995472258,-2.064404555004458
2020-01-19 04:00:00,-0.5541810206264804,-1.8655361918562232
2020-01-19 05:00:00,-0.0183710779180023,-1.8684704111170256
2020-01-19 06:00:00,-0.1731226429592061,-1.011274763001296
2020-01-19 07:00:00,-1.3113100506703974,-1.5895962617784607
2020-01-19 08:00:00,-0.2981700424939503,-1.7288810114115118
2020-01-19 09:00:00,-0.3948057544897166,-1.9387233857570472
2020-01-19 10:00:00,-0.4478251231090077,-1.7763904047784256
2020-01-19 11:00:00,0.0374213817809289,-1.0588994346957123
2020-01-19 12:00:00,0.1605783392081929,-1.346933792586605
2020-01-19 13:00:00,0.2819083448986766,-1.5593952038009011
2020-01-19 14:00:00,-0.042775279713406,-1.6533759023706225
2020-01-19 15:00:00,-0.5550433811547102,-1.707685521900261
2020-01-19 16:00:00,-1.1067383592494444,-1.7912732040665258
2020-01-19 17:00:00,-0.201469436215284,-1.2843540874211807
2020-01-19 18:00:00,-0.4789257651262666,-1.7603751873457265
2020-01-19 19:00:00,-0.2284644576229071,-1.5152056132352831
2020-01-19 20:00:00,0.0641845687409629,-1.411681246901101
2020-01-19 21:00:00,-0.099397065988477,-1.2137408176526343
2020-01-19 22:00:00,-0.4826747954988867,-1.301206122179677
2020-01-19 23:00:00,-0.665697806229813,-1.477646942485134
2020-01-20 00:00:00,-0.3005633675343447,-1.6276798604525695
2020-01-20 01:00:00,-0.7567385371916258,-1.4254574914431
2020-01-20 02:00:00,-0.3666522609241001,-1.715647900421182
2020-01-20 03:00:00,-0.0471880879387144,-1.5952105106466146
2020-01-20 04:00:00,-0.6115361245419959,-1.412865632089213
2020-01-20 05:00:00,-0.4682531705960268,-1.1185423622827353
2020-01-20 06:00:00,-0.2302898011410654,-1.5601896096905126
2020-01-20 07:00:00,-0.3671482402291743,-2.1938482316478165
2020-01-20 08:00:00,-0.8183351750443658,-1.433749343872401
2020-01-20 09:00:00,-0.5853607211620168,-1.42383882616867
2020-01-20 10:00:00,-0.4916762258440512,-0.6751749076612672
2020-01-20 11:00:00,-0.3268790811786502,-1.4798395625749463
2020-01-20 12:00:00,-0.3817425101196376,-1.6534370491762953
2020-01-20 13:00:00,-0.2825245502876903,-1.808586041337909
2020-01-20 14:00:00,-0.3536556859503948,-1.5482900532056636
2020-01-20 15:00:00,0.0155449777055893,-0.9418242541113082
2020-01-20 16:00:00,-1.0242046357921062,-1.7700122849991304
2020-01-20 17:00:00,-0.3771892845859186,-1.9031734527289943
2020-01-20 18:00:00,-0.1052787514899198,-1.1789203350531738
2020-01-20 19:00:00,0.0548646467279138,-1.1957829865452785
2020-01-20 20:00:00,-0.576913847243764,-1.4915815906160947
2020-01-20 21:00:00,-0.836813802778325,-1.808665699147526
2020-01-20 22:00:00,0.0769497158005371,-1.2799570150637214
2020-01-20 23:00:00,-0.1666779503361446,-1.2495584426792643
2020-01-21 00:00:00,-0.4938252793793228,-1.16289563174572
2020-01-21 01:00:00,-0.6449397097320164,-1.6515900203096374
2020-01-21 02:00:00,-0.0740498378231573,-1.6662655032792395
2020-01-21 03:00:00,-0.6965294071862729,-1.7549305466063827
2020-01-21 04:00:00,-0.5207246445258795,-1.5827359106455374
2020-01-21 05:00:00,-0.1941045852953047,-1.4957539720970794
2020-01-21 06:00:00,0.0882833342092662,-1.3835230192406531
2020-01-21 07:00:00,0.0667711562877094,-1.4265700317933074
2020-01-21 08:00:00,0.23367227345261,-1.2826860771500916
2020-01-21 09:00:00,-0.0807602686255622,-0.6330628820757142
2020-01-21 10:00:00,0.4195045102866989,-0.6634045057101757
2020-01-21 11:00:00,-0.2041185512050513,-1.2976994026024995
2020-01-21 12:00:00,-0.5278504128978684,-2.0496311184685703
2020-01-21 13:00:00,-0.0551536713609385,-1.5903785382817968
2020-01-21 14:00:00,-0.2959326819203016,-1.8802576933018469
2020-01-21 15:00:00,-0.581071802911865,-1.5680447330617198
2020-01-21 16:00:00,-0.3323012577566357,-1.2199117996079438
2020-01-21 17:00:00,-0.2547176405442032,-1.5910951198058023
2020-01-21 18:00:00,-0.2157252484869121,-1.2106331824781082
2020-01-21 19:00:00,-0.0379322392590686,-0.9438743088716364
2020-01-21 20:00:00,-0.3890344899364116,-1.2843841127007347
2020-01-21 21:00:00,-0.5101058748224,-1.1206798543001126
2020-01-21 22:00:00,-0.2362774638299522,-1.4981799820455632
2020-01-21 23:00:00,0.0272326254563785,-1.406089571226469
2020-01-22 00:00:00,-0.0747056280171697,-1.6785353934260152
2020-01-22 01:00:00,-0.1790641123967686,-1.1117719475977148
2020-01-22 02:00:00,-0.724215175814615,-1.41622441074474
2020-01-22 03:00:00,-0.3862327496175812,-1.340565642059131
2020-01-22 04:00:00,0.0373912356072062,-1.2778078556368233
2020-01-22 05:00:00,-0.4891214654851834,-1.7031957571946603
2020-01-22 06:00:00,0.0328200934811601,-1.1097090507358425
2020-01-22 07:00:00,-0.641919274106957,-1.554642614570468
2020-01-22 08:00:00,-0.5940576708208971,-0.8230170717725034
2020-01-22 09:00:00,-0.5032720471854084,-1.2350352160922105
2020-01-22 10:00:00,-0.3468009646014603,-1.8750207707688145
2020-01-22 11:00:00,-0.5880083575609203,-1.5278171780045129
2020-01-22 12:00:00,0.1528514098407921,-1.4312189782521338
2020-01-22 13:00:00,-0.6264403881281151,-0.8560549060903185
2020-01-22 14:00:00,-0.6692125239966542,-1.866552130817071
2020-01-22 15:00:00,-0.0505053360150827,-0.8714356252568717
2020-01-22 16:00:00,-0.6042189369687468,-1.5779922192680762
2020-01-22 17:00:00,-0.4343551796830373,-1.0591224405520443
2020-01-22 18:00:00,0.0814348528313379,-1.0716559750942465
2020-01-22 19:00:00,-0.039403110126274,-1.6639214057384362
2020-01-22 20:00:00,-0.8583759730948278,-1.3997609164870617
2020-01-22 21:00:00,-0.1371760467993787,-0.8955886265939389
2020-01-22 22:00:00,-0.2335170304603544,-1.2872521003048167
2020-01-22 23:00:00,-0.1814489608925339,-1.1413160294077092
2020-01-23 00:00:00,-0.2329038406043513,-0.8583207282821159
2020-01-23 01:00:00,-0.2035781288944245,-0.5934196197762495
2020-01-23 02:00:00,0.0785300874127573,-1.0697353506300176
2020-01-23 03:00:00,-0.0743045167458659,-0.9374205062734882
2020-01-23 04:00:00,-0.7924025279218755,-1.082811208224427
2020-01-23 05:00:00,-0.4381840833607012,-1.6181380158296206
2020-01-23 06:00:00,-0.1318041025332161,-1.7301063180150775
2020-01-23 07:00:00,-0.5902716070443201,-1.716342765096817
2020-01-23 08:00:00,-0.314008664327523,-1.206312007758661
2020-01-23 09:00:00,-0.3421484125959889,-0.8498009759514635
2020-01-23 10:00:00,-0.4216145923211007,-1.2424146917193903
2020-01-23 11:00:00,-0.3908548285886021,-1.2438382379827888
2020-01-23 12:00:00,-0.2865011205369928,-1.255259538429478
2020-01-23 13:00:00,-0.7088418776753567,-1.2698740529414183
2020-01-23 14:00:00,-0.0962619806319981,-0.6141880407124162
2020-01-23 15:00:00,-0.4777403312440776,-1.325393035737269
2020-01-23 16:00:00,-0.1458263037527236,-1.537732091577947
2020-01-23 17:00:00,-0.0596583803021624,-1.4990727778949176
2020-01-23 18:00:00,-0.0896343748216684,-1.01376758679475
2020-01-23 19:00:00,-0.8273318833635457,-0.7911266372462621
2020-01-23 20:00:00,-0.546069270466922,-1.19956107579057
2020-01-23 21:00:00,-0.5794599362116091,-1.5655587870290386
2020-01-23 22:00:00,-0.0543040220470902,-1.252387379770756
2020-01-23 23:00:00,-0.5929297825606121,-0.7845375512383622
2020-01-24 00:00:00,-0.3936946838129702,-1.1229073935065252
2020-01-24 01:00:00,-0.7981325231834006,-0.6396193834697915
2020-01-24 02:00:00,-0.783604539069575,-1.732215198126704
2020-01-24 03:00:00,-0.275860284159194,-1.0150307182604923
2020-01-24 04:00:00,-0.2555421318562458,-1.4503560997258045
2020-01-24 05:00:00,-0.2031695308023243,-1.3919060416463829
2020-01-24 06:00:00,-0.470912661992578,-1.1025440156497448
2020-01-24 07:00:00,-0.6310692611172406,-1.29750534131404
2020-01-24 08:00:00,-0.5591513027602912,-1.7314755780635815
2020-01-24 09:00:00,-0.4736786188539245,-1.4599175462442018
2020-01-24 10:00:00,-0.438626563677331,-1.217012204275951
2020-01-24 11:00:00,-0.426058873380106,-1.385800817654975
2020-01-24 12:00:00,-0.6857057860966054,-1.335193580284119
2020-01-24 13:00:00,-0.3356171634695409,-1.1330312525076964
2020-01-24 14:00:00,-0.5726308402176106,-1.3165310277137503
2020-01-24 15:00:00,-0.3923668600812104,-1.6339631840949818
2020-01-24 16:00:00,-0.7083792438527372,-1.181370659751828
2020-01-24 17:00:00,-0.3387335676674781,-1.5009991413439892
2020-01-24 18:00:00,-0.454951722528084,-1.6368613317105916
2020-01-24 19:00:00,-0.236889773655879,-1.222275175695053
2020-01-24 20:00:00,-0.6580122467247003,-1.3128635610578026
2020-01-24 21:00:00,-0.6061368082882619,-0.9193288673586096
2020-01-24 22:00:00,-0.9178612166393364,-1.3556342830919657
2020-01-24 23:00:00,-0.4826512060991429,-1.0302046479161115
2020-01-25 00:00:00,-1.0593372180451848,-1.822573226119085
2020-01-25 01:00:00,-0.3643195830403373,-1.1288186569711178
2020-01-25 02:00:00,-0.256746815507235,-0.7319499451447781
2020-01-25 03:00:00,-0.4873284912360456,-1.3084321361003333
2020-01-25 04:00:00,0.056928487727017,-1.4599351862583771
2020-01-25 05:00:00,-0.8992988411653724,-1.8577839795021465
2020-01-25 06:00:00,-0.5261687426536908,-1.1955100431230692
2020-01-25 07:00:00,-0.3621487502898572,-1.2590016924566971
2020-01-25 08:00:00,0.3102319020534518,-1.0525666950411756
2020-01-25 09:00:00,-0.4106122197255205,-1.5016620596539023
2020-01-25 10:00:00,-0.0799972061699826,-1.0062913889219067
2020-01-25 11:00:00,0.0641473546579191,-1.16559990357489
2020-01-25 12:00:00,-0.6293153138842971,-1.1650160252785016
2020-01-25 13:00:00,-0.3097877961617145,-1.3394587323846994
2020-01-25 14:00:00,-0.5266386988633271,-1.3306895282315645
2020-01-25 15:00:00,0.2850782998932914,-0.7858635721980923
2020-01-25 16:00:00,-0.4000399903551831,-0.9600884638543568
2020-01-25 17:00:00,0.109725592263543,-1.0204968499332867
2020-01-25 18:00:00,-0.0376905414896593,-0.8808177246711703
2020-01-25 19:00:00,-0.6725664088186061,-1.6568861763909248
2020-01-25 20:00:00,-1.037174021181423,-1.8237042783908732
2020-01-25 21:00:00,-0.6496275342073985,-0.9762727218682912
2020-01-25 22:00:00,0.0833420487816963,-1.1821184054333953
2020-01-25 23:00:00,-0.4812671492527088,-1.213535132726763
2020-01-26 00:00:00,-0.4222424564149666,-1.2255172820008475
2020-01-26 01:00:00,-0.194385559819836,-1.303648230290131
2020-01-26 02:00:00,-0.2426381728393638,-0.8804089509591152
2020-01-26 03:00:00,0.0108379857444605,-0.8914342783763415
2020-01-26 04:00:00,-0.533974193597492,-1.409193505177008
2020-01-26 05:00:00,0.0122136619185611,-1.1486165512618205
2020-01-26 06:00:00,-0.552464333776965,-1.0970566856354718
2020-01-26 07:00:00,-0.0147382639036516,-1.376347458948611
2020-01-26 08:00:00,-0.1128649464003817,-1.1470786821723242
2020-01-26 09:00:00,-0.148812547454709,-1.2898319543792114
2020-01-26 10:00:00,0.1232637478309761,-1.6454741653215312
2020-01-26 11:00:00,-0.5709335660011525,-1.2722454099542342
2020-01-26 12:00:00,-0.2454608481204539,-1.5262431378761905
2020-01-26 13:00:00,-0.6483017817429003,-1.1362876174748149
2020-01-26 14:00:00,0.2601739320069287,-0.8846225624989372
2020-01-26 15:00:00,-0.1406069983725199,-1.6254417441928142
2020-01-26 16:00:00,-0.3673409855910135,-1.3176973350729149
2020-01-26 17:00:00,-0.1607797361430364,-1.2503001176222044
2020-01-26 18:00:00,0.1558567163144392,-1.254051259291757
2020-01-26 19:00:00,-0.5562167152360903,-1.2752796694032007
2020-01-26 20:00:00,-0.3589082164723912,-1.642406402317771
2020-01-26 21:00:00,-0.5277256439664999,-1.2661355773050342
2020-01-26 22:00:00,-0.2989423735980707,-1.2629002001334868
2020-01-26 23:00:00,-0.5202322200218824,-0.665950188288487
2020-01-27 00:00:00,-0.6934142424737894,-0.966745838497787
2020-01-27 01:00:00,0.0905592598443036,-1.5103328574647883
2020-01-27 02:00:00,-0.5195752058892484,-0.808977724837711
2020-01-27 03:00:00,-0.534905528155816,-0.5255848336817742
2020-01-27 04:00:00,0.1557734352998683,-1.312268924676873
2020-01-27 05:00:00,-0.0969352630148777,-1.0416037500777295
2020-01-27 06:00:00,0.0836140690605564,-1.1587984462424925
2020-01-27 07:00:00,-0.1931817660608542,-0.8406807253539976
2020-01-27 08:00:00,-0.0091411876104974,-0.9409107342147712
2020-01-27 09:00:00,-0.4040427821511918,-1.246891303832428
2020-01-27 10:00:00,-0.3072107190880542,-1.4362183342677448
2020-01-27 11:00:00,-0.1164669512401413,-1.1398653005441144
2020-01-27 12:00:00,-0.0735934225066648,-1.019521930416074
2020-01-27 13:00:00,-0.6411605954057927,-1.015427960650168
2020-01-27 14:00:00,0.0984235542375286,-1.027964259566373
2020-01-27 15:00:00,-0.0811125541145934,-1.687886690177092
2020-01-27 16:00:00,-0.1606979744662011,-1.0102631079937396
2020-01-27 17:00:00,0.4143782467212898,-0.847590233692114
2020-01-27 18:00:00,-0.1754179600485171,-0.924196203457456
2020-01-27 19:00:00,0.1749895032018792,-0.6820486519720809
2020-01-27 20:00:00,-0.3977103257761298,-1.3198969818092003
2020-01-27 21:00:00,-0.2475218604631427,-1.3863496827202575
2020-01-27 22:00:00,-0.0195079597588933,-1.477711578667353
2020-01-27 23:00:00,-0.2247551935433495,-0.6017242085130443
2020-01-28 00:00:00,-0.0509104121552207,-1.228893790192679
2020-01-28 01:00:00,-0.3740826756566319,-0.9116557257405272
2020-01-28 02:00:00,-0.4682224107315785,-1.0032778596969223
2020-01-28 03:00:00,-0.8569759276121212,-1.3100719961941834
2020-01-28 04:00:00,-0.1390206531403451,-1.7657818443388578
2020-01-28 05:00:00,-0.2657575201488964,-1.4664487897179888
2020-01-28 06:00:00,0.0118127942647994,-0.9782845240277428
2020-01-28 07:00:00,0.2197852758111067,-0.7865410104047422
2020-01-28 08:00:00,-0.6305085061961329,-1.703432061026219
2020-01-28 09:00:00,-0.0329379719841885,-0.7542921298118055
2020-01-28 10:00:00,-0.0716926140432495,-0.8667863044988952
2020-01-28 11:00:00,-0.6764015497134963,-1.4283175099449108
2020-01-28 12:00:00,-0.0691269491145779,-0.6540486448541737
2020-01-28 13:00:00,-0.4043883377406628,-0.8019476732084656
2020-01-28 14:00:00,-0.6316125367495603,-1.5059107790985324
2020-01-28 15:00:00,0.2911174590905098,-1.850792297962739
2020-01-28 16:00:00,-0.3421834937002564,-1.1746042329512096
2020-01-28 17:00:00,-0.0979346168811812,-1.2354808798897052
2020-01-28 18:00:00,0.1423646544664145,-0.4403656653617793
2020-01-28 19:00:00,-0.2682018909340118,-0.4286226429194789
2020-01-28 20:00:00,-0.0590991136792727,-1.1140538108489362
2020-01-28 21:00:00,-0.2861490046996396,-0.905168230235692
2020-01-28 22:00:00,-0.2335255393538234,-0.7991584387732771
2020-01-28 23:00:00,-0.1530041433674563,-0.9986211837695876
2020-01-29 00:00:00,-0.1246334288085251,-0.9663124769222018
2020-01-29 01:00:00,-0.4571282857982741,-1.4387109339867457
2020-01-29 02:00:00,0.2944437487577823,-0.8648724297487723
2020-01-29 03:00:00,-0.3326098112212697,-0.979775302284479
2020-01-29 04:00:00,-0.1930359046422058,-0.8974927902530556
2020-01-29 05:00:00,-0.0447637953569421,-0.0039966226647332
2020-01-29 06:00:00,-0.1638060893685993,-1.0971172205124704
2020-01-29 07:00:00,-0.1583336508155399,-1.0032333742067423
2020-01-29 08:00:00,-0.6323180333437224,-1.3495405945620476
2020-01-29 09:00:00,-0.7166894053861886,-0.9981078737409644
2020-01-29 10:00:00,-0.5791500116761936,-1.328566672048081
2020-01-29 11:00:00,0.2420761787830584,-0.3353500465742766
2020-01-29 12:00:00,-0.1894948003837104,-0.8931278520351369
2020-01-29 13:00:00,0.1083891629132015,-1.1345156193076378
2020-01-29 14:00:00,-0.689823689517713,-0.573011762737321
2020-01-29 15:00:00,0.0158008348833573,-0.9554947134311612
2020-01-29 16:00:00,0.2810044413112357,-0.1008720417554337
2020-01-29 17:00:00,0.4680278008478107,-1.0645027321174756
2020-01-29 18:00:00,-0.0744170628942756,-0.7207786116088326
2020-01-29 19:00:00,0.0057282612246162,-0.5417417745171448
2020-01-29 20:00:00,-0.1981273535266697,-0.3384359928784651
2020-01-29 21:00:00,-0.1212371346608514,-0.5218095449765567
2020-01-29 22:00:00,-0.5173412681299966,-1.2811352927282442
2020-01-29 23:00:00,-0.2194268947728364,-0.7936351982199215
2020-01-30 00:00:00,0.0899748863723141,-0.4964865654881341
2020-01-30 01:00:00,0.2616160725470975,-0.9965714419754592
2020-01-30 02:00:00,0.2402271131490246,-1.1893868033994783
2020-01-30 03:00:00,-0.2495232766879784,-0.7064681838002194
2020-01-30 04:00:00,-0.3952120677305027,-1.2052974242721433
2020-01-30 05:00:00,0.612664174379405,-0.8210858787592088
2020-01-30 06:00:00,0.1815424407977076,-0.5151310894875698
2020-01-30 07:00:00,-0.0714781127604788,-1.0855533138667297
2020-01-30 08:00:00,-0.0036278706093343,-0.2511695076681839
2020-01-30 09:00:00,0.3091471801606899,-0.9686140315019752
2020-01-30 10:00:00,-0.2307488823702021,-0.8449864429173569
2020-01-30 11:00:00,-0.3089167112554181,-0.7004930465200934
2020-01-30 12:00:00,-0.6276136720842144,-0.6459014893551797
2020-01-30 13:00:00,0.1725171342668104,-0.9941947262877529
2020-01-30 14:00:00,0.0680595015467907,-0.8229864810210233
2020-01-30 15:00:00,-0.390963022038627,-0.7102958470237812
2020-01-30 16:00:00,0.201428388504184,-0.6294491028826096
2020-01-30 17:00:00,-0.2452116133771573,-0.4895681732137003
2020-01-30 18:00:00,0.0016481970886383,-0.76570192718797
2020-01-30 19:00:00,-0.3253056827479267,-0.6565537104401042
2020-01-30 20:00:00,0.3376378946607838,-0.2274708839181892
2020-01-30 21:00:00,-0.5988991977049678,-0.7844062094162001
2020-01-30 22:00:00,0.4952075503482921,-0.881090294184576
2020-01-30 23:00:00,0.3124502181945769,-0.4600726785783765
2020-01-31 00:00:00,-0.0782911523421693,-0.8598523751824018
2020-01-31 01:00:00,0.4011451635877687,-0.7259932070001798
2020-01-31 02:00:00,-0.6311218591597356,-1.080502265955014
2020-01-31 03:00:00,-0.1581941214406041,-1.093215596659226
2020-01-31 04:00:00,-0.1079759709496323,-0.8019065553665291
2020-01-31 05:00:00,-0.3367014461372562,-0.8804053165448963
2020-01-31 06:00:00,0.2426160870154803,-0.8174343899491129
2020-01-31 07:00:00,-0.1632067549046289,0.0460463574991328
2020-01-31 08:00:00,-0.2293612187707148,-0.745383931492248
2020-01-31 09:00:00,0.2919123612127846,-0.981485220131003
2020-01-31 10:00:00,-0.0455720325024112,-0.2583035978039473
2020-01-31 11:00:00,-0.314266097384593,-0.6769094706072344
2020-01-31 12:00:00,0.150045079567209,-0.7750883276568021
2020-01-31 13:00:00,-0.3828712655589588,-0.8517329156656916
2020-01-31 14:00:00,-0.2371182729632531,-0.3720994327634623
2020-01-31 15:00:00,-0.2271922586847009,-0.961125081469692
2020-01-31 16:00:00,-0.1629438132469179,-0.3842637548532769
2020-01-31 17:00:00,0.0664391579235268,-0.8813418073790815
2020-01-31 18:00:00,-0.2034551800304366,-0.6460700207698843
2020-01-31 19:00:00,-0.1172015613452318,-0.6552578854845921
2020-01-31 20:00:00,0.5724802006094949,0.103776130370685
2020-01-31 21:00:00,0.09547945128457,-0.390970988336351
2020-01-31 22:00:00,-0.0406900422436611,-0.818520589725324
2020-01-31 23:00:00,-0.4054814912920185,-0.2492117243069578
2020-02-01 00:00:00,0.6577882214873301,-0.4031107562412034
2020-02-01 01:00:00,0.1999420573500772,-0.62169111625893
2020-02-01 02:00:00,0.5805347141920715,-0.1660355245404135
2020-02-01 03:00:00,-0.1064729249576931,-0.6214925837593522
2020-02-01 04:00:00,0.3166938509041538,0.109067791333987
2020-02-01 05:00:00,0.1790391672923024,-0.7878495508022051
2020-02-01 06:00:00,-0.3755920614820756,-1.392332983818463
2020-02-01 07:00:00,-0.2141298204669696,0.0325111937747845
2020-02-01 08:00:00,0.0416219922519503,-0.6147139930059776
2020-02-01 09:00:00,-0.0428906087849006,-1.0730410426208443
2020-02-01 10:00:00,-0.1517090737419095,-0.3715879681410268
2020-02-01 11:00:00,-0.3424236786862861,-1.076377981230335
2020-02-01 12:00:00,0.5616457942846889,-0.7820124575263507
2020-02-01 13:00:00,-0.2052133950870152,-0.6055983232650792
